0.05,4.00,0.25027707,0.00008724,0.50000947,0.00001446,0.75028654,0.00008869
0.10,4.00,0.25129907,0.00004927,0.50000826,0.00002437,0.75130733,0.00006162
0.20,4.00,0.25537702,0.00005385,0.50002403,0.00001524,0.75540105,0.00005685
0.30,4.00,0.26284225,0.00004536,0.50008501,0.00002512,0.76292726,0.00005423
0.35,4.00,0.26847487,0.00003967,0.50007955,0.00003189,0.76855442,0.00005740
0.40,4.00,0.27558179,0.00003713,0.50011429,0.00002954,0.77569607,0.00004614
0.45,4.00,0.28529347,0.00004378,0.50022089,0.00003613,0.78551436,0.00005655
0.50,4.00,NaN,NaN,NaN,NaN,NaN,NaN
0.55,4.00,NaN,NaN,NaN,NaN,NaN,NaN
0.60,4.00,NaN,NaN,NaN,NaN,NaN,NaN
0.70,4.00,NaN,NaN,NaN,NaN,NaN,NaN
0.80,4.00,NaN,NaN,NaN,NaN,NaN,NaN
0.90,4.00,NaN,NaN,NaN,NaN,NaN,NaN
1.00,4.00,NaN,NaN,NaN,NaN,NaN,NaN
1.20,4.00,NaN,NaN,NaN,NaN,NaN,NaN
1.50,4.00,NaN,NaN,NaN,NaN,NaN,NaN
1.80,4.00,NaN,NaN,NaN,NaN,NaN,NaN
