0.05,4.00,0.24941027,0.00008272,0.50001774,0.00001752,0.74942801,0.00009295
0.10,4.00,0.24747389,0.00007268,0.49999292,0.00001955,0.74746680,0.00007859
0.20,4.00,0.23991422,0.00005569,0.50001273,0.00001904,0.73992695,0.00005616
0.30,4.00,0.22754699,0.00004160,0.50001879,0.00002543,0.72756579,0.00005643
0.35,4.00,0.21968327,0.00005196,0.50003359,0.00002561,0.71971686,0.00006098
0.40,4.00,0.21073198,0.00004194,0.50004344,0.00001614,0.71077542,0.00003897
0.45,4.00,0.20093304,0.00003336,0.50003487,0.00004144,0.70096792,0.00003773
0.50,4.00,0.19036114,0.00002022,0.50019954,0.00004459,0.69056069,0.00005144
0.55,4.00,0.17943758,0.00002213,0.50014757,0.00003210,0.67958515,0.00003892
0.60,4.00,0.16857718,0.00002495,0.50021820,0.00004114,0.66879539,0.00005118
0.70,4.00,NaN,NaN,NaN,NaN,NaN,NaN
0.80,4.00,NaN,NaN,NaN,NaN,NaN,NaN
0.90,4.00,NaN,NaN,NaN,NaN,NaN,NaN
1.00,4.00,NaN,NaN,NaN,NaN,NaN,NaN
1.20,4.00,NaN,NaN,NaN,NaN,NaN,NaN
1.50,4.00,NaN,NaN,NaN,NaN,NaN,NaN
1.80,4.00,NaN,NaN,NaN,NaN,NaN,NaN
