  0.1,     422,      2.53767733
  0.2,     256,      1.32706913
  0.4,     143,      0.74213906
  0.6,     175,      0.56842403
  0.8,      95,      0.49397450
  1.0,     119,      0.47031985
  1.2,     381,      0.46049344
  1.4,      76,      0.46138096
  1.6,     143,      0.47303734
  1.8,      57,      0.48754662
  2.0,     108,      0.50534912
  4.0,      82,      0.76558929
   10,     141,      1.60342759
   20,     235,      2.58880770
   40,     301,      3.26120345
   50,     324,      3.37403885
  100,     483,      3.37573088
  200,     294,      3.37171618
  300,     264,      3.35039529
  100,     483,      3.37573088
10000,     306,      3.37073644
  0.1,   16782,      2.50141510
  0.2,   41201,      1.24089597
  4.0,  403752,      0.63710548
   10,    1892,      1.59140406
   20,    3249,      2.65938179
   40,     391,      3.25649625
   50,    3051,      3.40749122
  100,    1428,      3.39215995
  200,     788,      3.37454026
  300,    1928,      3.35037744
  100,    1428,      3.39215995
10000,     780,      3.39302807
