  0.1,   13974,    526.37892424
  0.2,    9532,    296.57476974
  0.4,    6557,    159.10757294
  0.6,    4525,    107.59531187
  0.8,    3853,     80.95383854
  1.0,    3197,     66.05956264
  1.2,    3212,     54.49940720
  1.4,    2585,     47.69408088
  1.6,    2445,     42.23157891
  1.8,    2150,     37.22708042
  2.0,    1813,     33.31138473
  4.0,    1153,     17.15735111
   10,     561,      7.38708982
   20,     474,      4.51736424
   40,     305,      3.53340705
   50,     307,      3.50423875
  100,     352,      3.47866034
  200,     281,      3.42470543
  300,     311,      3.44024126
  100,     352,      3.47866034
10000,     326,      3.46322378
  0.1,   13974,    526.37892424
  0.2,    9532,    296.57476974
  0.4,    6557,    159.10757294
  0.6,    4525,    107.59531187
  0.8,    3853,     80.95383854
  1.0,    3197,     66.05956264
  1.2,    3212,     54.49940720
  1.4,    2585,     47.69408088
  1.6,    2445,     42.23157891
  1.8,    2150,     37.22708042
  2.0,    1813,     33.31138473
  4.0,    1153,     17.15735111
   10,     561,      7.38708982
   20,     474,      4.51736424
   40,     305,      3.53340705
   50,     307,      3.50423875
  100,     352,      3.47866034
  200,     281,      3.42470543
  300,     311,      3.44024126
  100,     352,      3.47866034
10000,     326,      3.46322378
  0.1,   24444,    590.65597991
  0.2,   16387,    316.49097841
  0.4,   11330,    167.52217292
  0.6,    5782,    109.05311638
  0.8,    5816,     82.79582448
  1.0,    6461,     68.81171076
  1.2,    3944,     54.96016129
  1.4,    3148,     48.00183629
  1.6,    4336,     42.91056084
  1.8,    5400,     39.09644608
  2.0,    2406,     33.48056507
  4.0,    1849,     17.32470585
   10,     599,      7.39032875
   20,     521,      4.51918644
   40,     483,      3.51669412
   50,     551,      3.51997037
  100,     450,      3.47422024
  200,     720,      3.39077396
  300,     445,      3.43566541
  100,     450,      3.47422024
10000,     604,      3.49386617
  0.1,   25585,    591.69364338
  0.2,   18423,    317.37481689
  0.4,   11786,    167.62093735
  0.6,    8206,    109.81750936
  0.8,    6080,     82.82312353
  1.0,   14398,     72.01275933
  1.2,    4008,     54.96553975
  1.4,    3238,     48.00837316
  1.6,    4747,     42.94479755
  1.8,    5480,     39.10099785
  2.0,    2524,     33.48524041
  4.0,    1866,     17.32514493
   10,    1043,      7.35789063
   20,     526,      4.51921676
   40,     487,      3.51667413
   50,    1184,      3.52874748
  100,    1150,      3.50788969
  200,    1187,      3.41450523
  300,     448,      3.43565211
  100,    1150,      3.50788969
10000,     771,      3.48786844
  0.1,   25585,    591.69364338
  0.2,   18423,    317.37481689
  0.4,   11786,    167.62093735
  0.6,    8206,    109.81750936
  0.8,    6080,     82.82312353
  1.0,   14398,     72.01275933
  1.2,    4008,     54.96553975
  1.4,    3238,     48.00837316
  1.6,    4747,     42.94479755
  1.8,    5480,     39.10099785
  2.0,    2524,     33.48524041
  4.0,    1866,     17.32514493
   10,    1043,      7.35789063
   20,     526,      4.51921676
   40,     487,      3.51667413
   50,    1184,      3.52874748
  100,    1150,      3.50788969
  200,    1187,      3.41450523
  300,     448,      3.43565211
  100,    1150,      3.50788969
10000,     771,      3.48786844
