  0.1,     146,      2.15307347,     0.00685301
  0.2,      80,      1.14584487,     0.00300094
  0.4,      42,      0.63620752,     0.00084015
  0.6,      22,      0.43454237,     0.00022860
  0.8,      22,      0.43724247,     0.00024057
  1.0,      23,      0.44941814,     0.00034177
  1.2,      23,      0.46021373,     0.00020498
  1.4,      23,      0.47332737,     0.00032840
  1.6,      23,      0.48763682,     0.00029183
  1.8,      23,      0.50359461,     0.00022086
  2.0,      24,      0.52358491,     0.00031599
  4.0,      31,      0.74844871,     0.00061186
   10,      64,      1.63676359,     0.00272873
   20,     120,      3.18773504,     0.00980920
   40,     232,      6.31851264,     0.02144129
   50,     285,      7.85514551,     0.03822700
  100,     556,     15.60581647,     0.08251101
  200,    1152,     31.95760313,     0.35038401
  300,    1610,     46.25533954,     0.56798750
 1000,    5303,    153.62075100,     3.04787190
10000,   51259,   1507.66298387,    88.68713666
