  0.1,     860,      2.53063950
  0.2,     451,      1.29674671
  0.4,     233,      0.71736988
  0.6,     216,      0.54632813
  0.8,     210,      0.47014753
  1.0,     133,      0.44277833
  1.2,     115,      0.43411770
  1.4,     137,      0.43928800
  1.6,     187,      0.44892742
  1.8,     111,      0.46506987
  2.0,     103,      0.48640641
  4.0,     130,      0.76046419
   10,     274,      1.70020598
   20,     491,      3.12910147
   40,     685,      5.05396353
   50,     911,      5.76379450
  100,    1016,      6.67954987
  200,     918,      6.76236617
  300,     958,      6.69978200
  100,    1016,      6.67954987
10000,     916,      6.63407530
  0.1,    1635,      2.53139796
  0.2,   14081,      1.28467912
  0.4,    5168,      0.68081110
  0.6,   57704,      0.53443433
  1.0,  411532,      0.31077217
  1.2,  173998,      0.39459616
  1.8,   38589,      0.46689504
  2.0,   40776,      0.45507074
  4.0,   24293,      0.75534207
   10,    5702,      1.66444595
   20,     652,      3.13258261
   40,     778,      5.05866367
   50,    1184,      5.77250194
  100,    1440,      6.71224047
  200,    1074,      6.77203097
  300,    1045,      6.70668975
  100,    1440,      6.71224047
10000,    1196,      6.65564806
