0.10,2.01,0.49955301,0.00069013,0.50127031,0.00003881,1.00082332,0.00068242
0.20,2.03,0.50057033,0.00030925,0.50510948,0.00002715,1.00567981,0.00030710
0.30,2.06,0.50017875,0.00029696,0.51155234,0.00004154,1.01173109,0.00030725
0.40,2.12,0.50018936,0.00014762,0.52085835,0.00004715,1.02104770,0.00015108
0.50,2.19,0.50004479,0.00014309,0.53337784,0.00003799,1.03342263,0.00014538
0.60,2.30,0.49977141,0.00010124,0.54941745,0.00005017,1.04918885,0.00012845
0.70,2.45,0.49983954,0.00007995,0.56972164,0.00004917,1.06956118,0.00009544
0.80,2.67,0.49988768,0.00009586,0.59525115,0.00006612,1.09513883,0.00012128
0.90,3.05,0.49995901,0.00008314,0.62691988,0.00005918,1.12687889,0.00012826
1.00,3.95,0.49998368,0.00009420,0.66661183,0.00008363,1.16659552,0.00014021
1.20,3.95,0.49986736,0.00009480,0.78123961,0.00011251,1.28110697,0.00018535
1.50,3.95,0.50004427,0.00009254,1.14289942,0.00013553,1.64294370,0.00018714
1.80,3.95,0.50003639,0.00009029,2.63139406,0.00061859,3.13143045,0.00066004
0.10,2.01,0.49961697,0.00054504,0.50127096,0.00004116,1.00088793,0.00054229
0.20,2.03,0.50027708,0.00037086,0.50507458,0.00003455,1.00535166,0.00037674
0.30,2.06,0.50018925,0.00022002,0.51150731,0.00003445,1.01169656,0.00023135
0.40,2.11,0.49991937,0.00019088,0.52079858,0.00003043,1.02071795,0.00018628
0.50,2.19,0.49986636,0.00008811,0.53335605,0.00004608,1.03322241,0.00010289
0.60,2.29,0.49991214,0.00010925,0.54951237,0.00004967,1.04942452,0.00012356
0.70,2.42,0.50008579,0.00012744,0.56980276,0.00004332,1.06988855,0.00013432
0.80,2.60,0.50015868,0.00008262,0.59530837,0.00004069,1.09546705,0.00010898
0.90,2.85,0.49993384,0.00007936,0.62696233,0.00007337,1.12689617,0.00012114
1.00,3.24,0.49989742,0.00007969,0.66662733,0.00006827,1.16652475,0.00013053
1.20,5.76,0.50001701,0.00005629,0.78104697,0.00007967,1.28106398,0.00010753
1.50,1.88,0.49988703,0.00007742,1.14268751,0.00017731,1.64257454,0.00022606
1.80,0.64,0.49989070,0.00007967,2.63141018,0.00107768,3.13130088,0.00108439
