  0.1,     612,      2.53912659
  0.2,     246,      1.33158339
  0.4,     185,      0.74368119
  0.6,     109,      0.56496451
  0.8,     132,      0.49754378
  1.0,      93,      0.46571803
  1.2,     102,      0.45895891
  1.4,     104,      0.46041597
  1.6,      99,      0.47200830
  1.8,      62,      0.48718065
  2.0,      62,      0.50610002
  4.0,      67,      0.76755175
   10,     178,      1.60841365
   20,     247,      2.58906998
   40,     342,      3.27359013
   50,     286,      3.31610808
  100,     304,      3.35194597
  200,     304,      3.37657393
  300,     251,      3.37531118
  100,     304,      3.35194597
10000,     256,      3.35907772
  0.1,   10329,      2.45311845
  0.2,   66994,      1.28720321
   10,   22814,      1.62952105
   20,     388,      2.59575728
   40,     868,      3.26191490
   50,     510,      3.30603562
  100,     343,      3.35264493
  200,    1370,      3.41755921
  300,    1008,      3.35347706
  100,     343,      3.35264493
10000,     446,      3.35436221
