  0.1,     808,      7.45162319
  0.2,     526,      3.75819718
  0.4,     249,      1.92180530
  0.6,     177,      1.30622076
  0.8,     239,      1.02365006
  1.0,     106,      0.82656906
  1.2,     108,      0.71706802
  1.4,     101,      0.63756682
  1.6,      95,      0.58246007
  1.8,      80,      0.54331990
  2.0,     113,      0.51484224
  4.0,     181,      0.43811412
   10,     301,      0.65369109
   20,     465,      1.09788087
   40,     706,      1.75243587
   50,     712,      1.92862254
  100,     994,      2.25440760
  200,    1022,      2.28901858
  300,    1087,      2.30561948
  100,     994,      2.25440760
10000,     817,      2.27290133
  0.1,    1016,      7.47149225
  0.2,     612,      3.76079209
  0.4,    1400,      1.91978493
  0.6,    1340,      1.29205170
  0.8,   10792,      1.03033458
  1.0,   25442,      0.83060304
  1.2,   12532,      0.72304036
  1.4,  147168,      0.48449656
  1.6,   72384,      0.51002285
  1.8,  124023,      0.55710742
  2.0,    7190,      0.51127875
   20,    5655,      1.14459118
   40,    1714,      1.78568791
   50,     950,      1.92844051
  100,    1632,      2.27964492
  200,    1114,      2.29127023
  300,    2266,      2.32679265
  100,    1632,      2.27964492
10000,    1280,      2.26387336
