  0.1,     465,      5.00044506
  0.2,     308,      2.66034925
  0.4,     202,      1.49869940
  0.6,     122,      1.17693655
  0.8,     192,      1.08176451
  1.0,      95,      1.05005366
  1.2,      69,      1.06592612
  1.4,     124,      1.10149897
  1.6,      54,      1.16382571
  1.8,     114,      1.21411287
  2.0,      67,      1.29894468
  4.0,     215,      2.17994342
   10,     332,      5.10310695
   20,     635,     10.19836172
   40,     951,     19.76066967
   50,    1332,     24.70161106
  100,    2153,     49.91670684
