  0.1,     819,      7.42149553
  0.2,     528,      3.79291939
  0.4,     265,      1.92288728
  0.6,     180,      1.31228708
  0.8,     150,      1.00078347
  1.0,     151,      0.83749252
  1.2,     163,      0.71803319
  1.4,     104,      0.63941100
  1.6,      91,      0.58484431
  1.8,      95,      0.54321504
  2.0,      97,      0.51494071
  4.0,     108,      0.43969740
   10,     309,      0.66326612
   20,     468,      1.11726297
   40,     788,      1.77386421
   50,     857,      1.97324411
  100,     993,      2.26947622
  200,     992,      2.34796801
  300,     927,      2.28724924
  100,     993,      2.26947622
10000,     914,      2.28169818
  0.1,    1690,      7.46913008
  0.2,    2553,      3.82790887
  0.4,    2707,      1.90848860
  0.6,    1649,      1.30475223
  0.8,    6394,      0.98042300
  1.0,    2431,      0.84160467
  1.2,   16539,      0.73573972
  1.4,   24918,      0.69757815
  1.6,   39627,      0.57750799
  1.8,    2771,      0.55109810
  2.0,   69541,      0.52789653
   20,     671,      1.12055584
   40,    1004,      1.77420427
   50,    1121,      1.97743368
  100,    1561,      2.28513811
  200,    1533,      2.36220650
  300,    1412,      2.29010419
  100,    1561,      2.28513811
10000,    1198,      2.28881032
