  0.1,     166,      5.14803659,      0.01454371
  0.2,      92,      2.73271317,      0.00664846
  0.4,      52,      1.59158254,      0.00242270
  0.6,      41,      1.27591255,      0.00174914
  0.8,      33,      1.16733583,      0.00154643
  1.0,      31,      1.14140007,      0.00139042
  1.2,      27,      1.15753045,      0.00105666
  1.4,      26,      1.19912269,      0.00110104
  1.6,      26,      1.25507590,      0.00107812
  1.8,      28,      1.31960338,      0.00154158
  2.0,      29,      1.38901688,      0.00164600
  4.0,      47,      2.25913114,      0.00508844
   10,     106,      5.14047688,      0.01405386
   20,     191,     10.04100699,      0.04179879
   40,     410,     20.32073255,      0.12404046
   50,     490,     24.82427242,      0.18058873
  100,    1067,     49.84692739,      0.57091781
  200,    1745,     97.51684040,      1.38530855
  300,    3750,    149.11576218,      4.00032139
 1000,    7936,    514.22188312,     21.01251577
10000,   50843,   4026.30569077,    269.83279060
