  0.1,     820,      2.55253092
  0.2,     498,      1.29550385
  0.4,     235,      0.71913606
  0.6,     190,      0.54121655
  0.8,     174,      0.47173917
  1.0,     126,      0.44157874
  1.2,     251,      0.44040509
  1.4,     250,      0.43929939
  1.6,     139,      0.44828960
  1.8,     122,      0.46697819
  2.0,     155,      0.48324423
  4.0,     147,      0.75949839
   10,     357,      1.70502769
   20,     499,      3.12391172
   40,     688,      5.14000018
   50,     782,      5.73813526
  100,     869,      6.59191983
  200,     956,      6.79394832
  300,     934,      6.65612730
  100,     869,      6.59191983
10000,     803,      6.64412143
  0.1,    2029,      2.59107041
  0.2,   27085,      1.23095917
  0.4,   20934,      0.70853643
  0.6,   74326,      0.47496860
  0.8,   27328,      0.49582973
  1.0,   74651,      0.43509566
  1.2,   42195,      0.42429808
  1.6,   56428,      0.41819645
  1.8,   28632,      0.47160140
  2.0,  460091,      0.41745195
  4.0,   22050,      0.73600655
   10,    1679,      1.71421289
   20,    1200,      3.12472711
   40,    1052,      5.15839786
   50,    1624,      5.70500555
  100,    1061,      6.60406129
  200,    1210,      6.80993566
  300,    1801,      6.77753250
  100,    1061,      6.60406129
10000,     922,      6.64962212
