0.05,4.00,0.25028766,0.00004499,0.50000147,0.00003304,0.75028913,0.00006491
0.10,4.00,0.25125741,0.00003682,0.49995200,0.00002405,0.75120941,0.00005147
0.20,4.00,0.25532087,0.00003873,0.50000791,0.00002597,0.75532878,0.00004701
0.30,4.00,0.26289044,0.00004531,0.50008319,0.00003500,0.76297363,0.00006383
0.35,4.00,0.26850840,0.00005368,0.50007695,0.00003321,0.76858535,0.00007909
0.40,4.00,0.27595785,0.00004987,0.50010247,0.00003223,0.77606032,0.00007740
0.45,4.00,0.28597765,0.00004159,0.50027200,0.00004325,0.78624965,0.00007631
0.48,4.00,0.29365874,0.00005164,0.50039070,0.00004039,0.79404944,0.00008765
0.50,4.00,NaN,NaN,NaN,NaN,NaN,NaN
0.52,4.00,NaN,NaN,NaN,NaN,NaN,NaN
0.55,4.00,NaN,NaN,NaN,NaN,NaN,NaN
0.58,4.00,NaN,NaN,NaN,NaN,NaN,NaN
0.60,4.00,NaN,NaN,NaN,NaN,NaN,NaN
0.62,4.00,NaN,NaN,NaN,NaN,NaN,NaN
0.65,4.00,NaN,NaN,NaN,NaN,NaN,NaN
0.68,4.00,NaN,NaN,NaN,NaN,NaN,NaN
0.70,4.00,NaN,NaN,NaN,NaN,NaN,NaN
0.80,4.00,NaN,NaN,NaN,NaN,NaN,NaN
0.90,4.00,NaN,NaN,NaN,NaN,NaN,NaN
1.00,4.00,NaN,NaN,NaN,NaN,NaN,NaN
1.20,4.00,NaN,NaN,NaN,NaN,NaN,NaN
1.50,4.00,NaN,NaN,NaN,NaN,NaN,NaN
1.80,4.00,NaN,NaN,NaN,NaN,NaN,NaN
