  0.1,     937,      7.39753686
  0.2,     465,      3.76833586
  0.4,     299,      1.93441594
  0.6,     208,      1.31144552
  0.8,     223,      1.01504075
  1.0,     142,      0.83508692
  1.2,     100,      0.71259200
  1.4,      99,      0.63618462
  1.6,      86,      0.58323557
  1.8,     144,      0.54374826
  2.0,     108,      0.51657726
  4.0,     111,      0.43623202
   10,     316,      0.65090715
   20,     435,      1.10635691
   40,     749,      1.74622626
   50,     919,      1.90800861
  100,     935,      2.23785292
  200,    1101,      2.32204778
  300,     938,      2.27988829
  100,     935,      2.23785292
10000,     946,      2.26351193
  0.1,    1035,      7.40609365
  0.2,    1836,      3.77880750
  0.4,    6099,      1.91425016
  0.6,    1175,      1.31482022
  0.8,     797,      1.01840141
  1.0,    1692,      0.84276465
  1.2,   16785,      0.69577984
  1.4,    8794,      0.64532364
  1.8,  106193,      0.53859751
  2.0,   41994,      0.53490511
   20,     667,      1.10752821
   40,    1160,      1.74190917
   50,    2111,      1.92330924
  100,    1175,      2.24562938
  200,    1517,      2.33210519
  300,    1417,      2.27700475
  100,    1175,      2.24562938
10000,    1035,      2.26585570
