  0.1,   30193,    998.53154774
  0.2,   25225,    726.18596872
  0.4,   18356,    432.97821842
  0.6,   17521,    368.10877634
  0.8,   13711,    265.50865901
  1.0,   11857,    216.28160178
  1.2,   10692,    189.29759821
  1.4,   10568,    166.46052957
  1.6,    9565,    144.83307975
  1.8,    8627,    132.12618563
  2.0,    7992,    119.06642765
  4.0,    5478,     63.72588830
   10,    2793,     27.21802129
   20,    1575,     14.40368113
   40,    1131,      8.79668075
   50,     923,      7.81321301
  100,     821,      6.77071210
  200,     919,      6.74192353
  300,    1239,      6.82542689
  100,     821,      6.77071210
10000,     896,      6.68898192
  0.1,  123224,   1855.53378795
  0.2,  116519,   1210.09153231
  0.4,   43646,    531.97426192
  0.6,   62614,    469.65568276
  0.8,   29196,    301.32429989
  1.0,   33877,    246.63861326
  1.2,   24927,    210.78867795
  1.4,   22619,    180.96521041
  1.6,   24320,    157.56294592
  1.8,   15467,    139.32870757
  2.0,   20478,    126.52866816
  4.0,   10188,     65.84171354
   10,    3821,     27.53271213
   20,    1785,     14.43267783
   40,    1495,      8.83163272
   50,    1490,      7.85744281
  100,    1044,      6.78465093
  200,    2105,      6.84420640
  300,    2014,      6.87138233
  100,    1044,      6.78465093
10000,    1089,      6.70267579
