  0.1,     487,      7.48524101,      0.05924319
  0.2,     381,      3.82813160,      0.03225463
  0.4,     154,      1.94798781,      0.00767293
  0.6,     107,      1.33616783,      0.00380299
  0.8,     106,      1.03436151,      0.00295827
  1.0,      86,      0.86053665,      0.00217387
  1.2,      62,      0.74402086,      0.00110255
  1.4,     114,      0.66960686,      0.00168307
  1.6,      72,      0.60791143,      0.00134185
  1.8,      91,      0.56596084,      0.00164804
  2.0,      87,      0.54148078,      0.00126532
  4.0,      74,      0.46935229,      0.00096368
   10,     146,      0.73176138,      0.00305673
   20,     386,      1.48400217,      0.00748879
   40,     351,      3.26358683,      0.01416842
   50,     569,      4.13505316,      0.02969306
  100,    1051,      7.08709873,      0.08285829
  200,     892,     10.44279067,      0.09442471
  300,    1915,     13.27316263,      0.14350115
 1000,    1755,     23.82632297,      0.33487656
10000,    8624,     78.88800039,      1.98798807
