  0.1,     433,      7.60506450,     0.04643405
  0.2,     200,      3.76543369,     0.01349115
  0.4,     109,      1.94242420,     0.00675291
  0.6,      80,      1.33092111,     0.00447001
  0.8,      60,      1.02675240,     0.00189062
  1.0,      52,      0.85465736,     0.00178542
  1.2,      46,      0.73848635,     0.00136154
  1.4,      36,      0.66110429,     0.00104287
  1.6,      34,      0.60869077,     0.00073066
  1.8,      33,      0.56826192,     0.00062076
  2.0,      33,      0.54014936,     0.00059638
  4.0,      42,      0.46285639,     0.00068352
   10,      92,      0.71639854,     0.00186922
   20,     174,      1.44571593,     0.00408473
   40,     300,      3.26402631,     0.01726377
   50,     337,      4.05289003,     0.01704261
  100,     466,      6.91406641,     0.04211788
  200,     814,     10.45179723,     0.06025310
  300,     840,     12.93316950,     0.12327890
 1000,    1505,     23.78721754,     0.29649753
10000,    4800,     75.47373010,     1.55429288
